      3250  8.309452E+00 -2.835337E+00  2.352633E+00
      3269  9.370598E+00  5.971273E+01 -9.845216E+01
      3275  1.138825E+02  2.292593E+02 -2.303679E+02
      3277  6.730520E+01  1.550420E+02 -1.718680E+02
      5644 -2.166230E+02 -1.323671E+02  3.082750E+02
      5645 -8.746768E+01 -1.618103E+01  1.828290E+02
      5649  8.700946E+01 -1.660978E+02  1.802610E+02
      5650 -2.033362E+02 -1.054629E+02  2.718326E+02
      5652  6.273027E+01  2.744065E+02 -3.851326E+02
      5653  1.101953E+02  3.700256E+02 -5.670520E+02
      5654 -4.408941E+01  8.692233E+01 -1.358790E+02
      5655 -3.484906E+01  2.617563E+02 -6.486224E+02
      5656 -1.665633E+01  3.267277E+01  1.450936E+01
      5657  2.070501E+01  3.783069E+01 -5.040739E+01
      5658 -1.869434E+02 -4.706903E+01  4.762023E+02
      5924  8.381258E+01  6.263392E+02 -9.746068E+02
      5925  6.221993E+01  1.069411E+02 -5.306402E+02
      6030 -7.239796E+01  3.010566E+01 -4.427056E+01
      6031 -9.165126E+01  1.445294E+02 -1.626933E+02
      6032 -1.555653E+02  1.227474E+02  8.023249E+00
      6033  4.759622E+02  5.640912E+01 -7.803427E+02
      6402 -5.569600E+01  6.083208E+01  8.465513E+01
      6688 -5.570690E+02 -1.119068E+03  2.468602E+03
      6869  1.386758E+03 -1.171397E+03  8.385738E+02
      6875 -1.402259E+02  5.335376E+01  3.992353E+02
      6964 -1.564621E+02 -1.320769E+02  6.316355E+02
     10794 -7.011731E-09  7.418562E-08  5.896332E-08
     10795  5.469340E-09  7.837809E-08  4.711790E-08
     10796 -9.725910E-05  9.908338E-06  1.226208E-04
     10797  3.643821E-04 -3.020941E-04  5.608895E-04
     10798 -2.391109E-06 -1.209201E-06 -2.851499E-06
     10799 -7.300448E-03  8.612048E-04  2.811242E-03
     10800 -2.900863E-05 -5.235275E-06 -2.724890E-05
     10801  4.628619E-07  4.082849E-07 -3.058580E-07
     10802 -1.684018E-02 -4.606378E-02 -8.108280E-02
     10803 -6.798558E-05 -1.678356E-04 -5.566519E-05
     10804 -3.493946E-01 -4.081572E-01 -7.775998E-02
     10805 -1.806743E+00 -1.067529E+00  2.310276E-01
     10806 -1.181002E+00  5.199188E-01  9.979678E-01
     10807  3.367774E-07 -6.661273E-07 -8.292151E-08
     10808 -1.011072E+01  1.410036E+00  2.704284E+00
     10809  5.600033E-04 -1.342978E-04  3.682822E-05
     10810  5.914925E-03 -1.159824E-02 -6.650432E-03
     10811  8.463138E-02  1.898632E-02 -7.431686E-03
     10812 -4.400695E-06 -4.070954E-06  3.049958E-07
     10813  5.236575E-04 -8.582543E-04 -6.806641E-04
     10814 -1.058546E-04  8.550599E-05  1.023682E-04
     10815 -1.218406E-06  6.292707E-08  1.499798E-07
     10816 -9.663500E-07  2.032228E-07  1.622386E-07
     10817  2.459374E-04  8.298116E-05  1.170887E-06
     10818  6.248339E-05  3.067719E-05 -2.912931E-05
     10819  9.670224E-04 -3.609502E-04  7.450816E-04
     10820  5.440646E-06 -1.211129E-06 -7.027164E-06
     10821 -4.441774E-03 -1.325642E-03  1.092914E-02
     10822  3.950980E-06 -1.413660E-05  2.920323E-06
     10823  3.668719E-01  1.303906E+00  1.311701E-01
     10824 -6.094225E+01  1.959189E+01  2.987960E+01
     10825  2.071475E-01  3.598064E-01  7.549048E-02
     10826 -2.879048E-02 -3.068649E-02  2.176078E-02
     10827 -5.773886E-07 -6.962336E-08 -6.135624E-07
     10828  4.382840E-06 -3.539554E-05 -1.620701E-05
     10829  8.679226E-08  5.096301E-07  6.014263E-07
     10830  3.539291E-09  1.237984E-07  1.193277E-07
     10831  1.767744E-08  7.778390E-08  1.294049E-08
     10832 -1.150416E-07  4.220250E-07  2.843498E-07
     10833 -1.492832E-06  2.166655E-06  1.595183E-06
     10834  1.600426E-08  6.097488E-09  2.921124E-08
     10835 -8.207229E-04  3.464087E-04  7.183575E-04
     10836 -1.267175E-03  5.766572E-04  9.905369E-04
     10837 -2.599316E-03  1.124507E-03  1.984507E-03
     10838  0.000000E+00  0.000000E+00  0.000000E+00
     10839 -1.052607E-03  4.328019E-04  7.285580E-04
     10840 -3.084184E-06  4.499215E-06  3.863014E-06
     10841 -1.291962E-05  1.049342E-05  1.235561E-05
     10842 -1.875263E-05  1.668090E-05  1.403221E-05
     10843 -9.375535E-06  1.234424E-05  8.167820E-06
     10844 -2.294471E-06  4.135704E-06  3.501977E-06
     10845 -1.164708E-05  1.510256E-05  1.103018E-05
     10846 -2.404887E-05  1.202569E-05  2.301256E-05
     10847 -4.127954E-05  2.379892E-05  3.451400E-05
     10848 -1.859942E-05  1.701886E-05  1.595491E-05
     10849 -7.164757E-05  3.677131E-05  6.309699E-05
     10850 -1.421062E-04  8.186862E-05  1.423129E-04
     10851 -3.975447E-05  2.761426E-05  2.965354E-05
     10852 -1.186570E-04  1.633720E-04  1.048823E-04
     10853 -5.769281E-04  2.852464E-04  5.161345E-04
     10854 -1.996631E-05  4.687003E-05  6.115001E-05
     10855 -2.340000E-04  2.753590E-04  3.623072E-04
     10856 -1.449933E-04  1.176979E-04  1.278152E-04
     10857 -4.587607E-04  3.313803E-04  4.438157E-04
     10858 -1.009230E-05  3.856912E-05  2.326678E-05
     10859 -2.373017E-06  6.263311E-06  4.331676E-06
     10860 -4.126184E-07  1.562002E-08  1.222256E-06
     10861  2.410753E-06 -1.683128E-06 -2.945453E-07
     10862 -3.273651E-06  9.108905E-06  7.106782E-06
     10863 -1.102351E-04  2.114919E-04  1.331907E-04
     10864 -2.465719E-05  7.501087E-05  4.860180E-05
     10865 -3.469635E-05  6.202171E-05  4.113401E-05
     10866 -6.171507E-04  8.347849E-04  5.462709E-04
     10867 -1.737088E-04  3.803253E-04  2.690123E-04
     10868 -1.798395E-04  2.804636E-04  1.962409E-04
     10869 -2.134836E-03  2.576891E-03  1.704654E-03
     10870 -7.398617E-04  1.310722E-03  1.121389E-03
     10871 -9.148447E-04  1.061655E-03  8.536165E-04
     10872 -3.064988E-03  4.924288E-03  5.690348E-04
     10873 -1.489079E-03  2.913629E-03  2.674423E-03
     10874 -3.975838E-03  3.525830E-03  2.674394E-03
     10875  1.590218E-02  2.476539E-03 -2.419125E-02
     10876  4.608413E-03 -1.065805E-03 -5.822259E-03
     10877 -8.080483E-03  3.828331E-03  1.898582E-03
     10878 -5.026432E-03 -2.242090E-02 -5.898082E-02
     10879 -2.015448E-02 -1.977341E-01 -2.392323E-01
     10880 -2.964403E-02 -2.730660E-02 -8.951303E-02
     10881 -1.897398E-02 -3.454552E-02 -2.929398E-02
     10882 -8.082480E-01 -1.773003E+00  9.044222E-01
     10883 -1.164798E+00 -1.195881E+00 -6.817373E-02
     10884 -4.573414E-01 -3.870124E-01  3.203225E-01
     10885 -2.982547E-01 -6.031018E-01  6.664107E-02
     10886 -1.473996E-01 -1.789915E-01 -2.082790E-02
     10887 -3.827060E+00 -5.676984E+00  4.823562E+00
     10888 -5.086098E+00 -4.760801E+00  2.341908E+00
     10889 -5.190079E-01 -1.970674E+00  5.173491E-01
     10890 -1.325072E+00 -7.582065E+00  5.094109E+00
     10891 -1.097233E+01 -1.328434E+01  1.038175E+01
     10892 -7.500244E-01 -9.502911E+00  3.041915E+00
     10893  6.140308E+00 -1.113501E+01 -1.152475E+01
     10894 -9.616429E+00 -2.534545E+01  1.442967E+01
     10895  5.062595E+00 -1.448609E+01  5.716185E+00
     10896  4.987412E+01 -2.810528E+01  9.540674E+00
     10897  1.938460E+01  3.036937E+00 -3.802803E+00
     10898  1.909388E+00 -1.225382E+01  1.012792E+01
     10899  6.260474E+00  4.391302E+01 -3.084756E+01
     10900  1.155397E+01 -5.071853E+01 -3.207082E+00
     10901  9.016153E+00 -6.007092E-01 -3.456891E+00
     10902  1.712871E+01  5.097338E+00 -1.207285E+01
     10903  5.946633E+00 -3.301307E+00  3.243843E+00
     10904  9.244343E+00 -9.996226E-01 -4.618557E+00
     10905  2.568747E+00 -2.764972E+00 -1.623792E+00
     10906  3.031669E-01 -1.109643E+00 -6.583432E-01
     10907  2.278546E+00 -3.380833E+00  6.482888E-01
     10908 -1.288810E-01  1.335886E-01  4.150346E-01
     10909  3.333576E-02 -1.210877E+00  7.416918E-01
     10910  1.762920E+00 -8.588193E-01  2.703764E-01
     10911 -3.538688E-02 -7.178391E-02  1.365734E-01
     10912 -2.933377E-01 -5.097330E-01  9.420838E-01
     10913 -1.799665E-01 -8.752400E-01  2.144360E-01
     10914 -7.490122E-01 -1.333312E+00  6.211090E-01
     10915 -1.793918E-01 -4.087193E-01  2.534151E-01
     10916  2.242909E-02  1.663777E-02 -3.643756E-02
     10917  7.168873E-03  3.645716E-03 -6.960807E-03
     10918 -1.969191E-02 -2.036832E-02  5.432169E-02
     10919  2.126480E-02  1.546221E-02 -3.400398E-02
     10920 -1.593175E-01 -7.915924E-02  1.191990E-01
     10921 -3.072489E-01 -3.304967E-01  2.402723E-01
     10922  0.000000E+00  0.000000E+00  0.000000E+00
     10923  9.484105E-03  4.902077E-03 -1.265555E-02
     10924  8.895025E-03  4.465417E-03 -8.596745E-03
     10925 -6.705387E-02 -1.084523E-02  5.071071E-02
     10926 -7.958992E-02 -1.120042E-02  7.768995E-02
     10927  0.000000E+00  0.000000E+00  0.000000E+00
     10928  0.000000E+00  0.000000E+00  0.000000E+00
     10929  0.000000E+00  0.000000E+00  0.000000E+00
     10930 -2.124001E-02  5.472242E-03  1.546333E-02
     10931  0.000000E+00  0.000000E+00  0.000000E+00
     10932 -7.344973E-03  3.835795E-03  5.961451E-03
     10933 -3.841660E-03  1.472300E-03  2.547352E-03
     10934  2.198582E-07  7.915625E-07  1.061714E-06
     10935 -6.256145E-04  3.758888E-04  4.599732E-04
     10936 -5.590972E-04  4.875892E-04  3.509411E-04
     10937 -6.587072E-04  7.750448E-04  6.565455E-04
     10938 -8.825772E-04  5.975147E-04  5.051105E-04
     10939 -1.130312E-03  8.277748E-04  7.412416E-04
     10940 -1.417453E-03  1.166291E-03  8.293405E-04
     10941 -2.692455E-03  1.939820E-03  1.671654E-03
     10942 -1.998425E-02  4.341730E-03  1.198211E-02
     10943 -1.313596E-02  4.005103E-03  8.227872E-03
     10944 -1.757655E-02  6.952875E-03  8.845821E-03
     10945 -3.680850E-02 -5.415888E-03  1.283278E-02
     10946 -9.413973E-03  3.555780E-03  4.944286E-03
     10947 -5.797200E-03  3.376155E-03  3.864646E-03
     10948 -4.844247E-05  5.032211E-05  4.054848E-05
     10949 -5.230403E-05  6.156493E-05  5.091805E-05
     10950 -1.072315E-04  1.167420E-04  7.718802E-05
     10951 -2.823764E-05  2.466451E-05  1.849422E-05
     10952 -1.695140E-05  1.793175E-05  1.757029E-05
     10953 -1.795512E-05  2.403411E-05  1.481659E-05
     10954 -2.966169E-05  4.609538E-05  2.743167E-05
     10955 -3.797006E-02 -1.568674E-02  4.584069E-03
     10956 -5.445450E-02 -1.341108E-02  2.707007E-02
     10957 -1.102519E-01 -1.006958E-01  1.988185E-02
     10958 -2.702902E-04  2.996448E-04  2.308678E-04
     10959 -1.495647E-04  1.936784E-04  1.406143E-04
     10960 -8.963420E-03  5.803905E-03  4.762594E-03
     10961 -2.469650E-03  2.640202E-03  2.480035E-03
     11110 -1.245908E+02 -1.153955E+01  4.922156E+01
     11249  4.900659E+01  1.163124E+02 -6.560098E+01
     14467  4.401312E-02 -3.336273E+00  4.039296E-01
     14547 -2.379457E-01 -1.187580E-01  1.820991E-01
     14550 -1.135550E+00 -1.391308E+00  5.250154E-01
     14557 -2.664128E-01 -9.889698E-02  1.329128E-01
     14585 -5.420451E-01 -7.302612E-01  5.780662E-01
     14586 -5.791759E-01 -4.229930E-01  2.578046E-01
     14623 -7.327824E-02  2.797329E-03  5.629784E-02
     14624 -1.134645E-01 -9.748631E-03  1.038242E-01
     14632 -9.069953E-03  3.761408E-03  5.187836E-03
     14640 -2.846122E-01 -2.329818E-01  1.886829E-01
     14643 -2.736107E-02  6.368300E-03  1.660590E-02
     14644 -2.542001E-08 -6.042978E-08  1.160660E-07
     14648 -1.268712E-03  7.360306E-04  2.892758E-04
     14650 -4.258357E-02 -2.321771E-03  3.097577E-02
     14651 -1.706289E-03  7.509513E-04  3.037758E-04
     14660 -1.317529E-02  2.022958E-03  9.204554E-03
     14662 -5.364586E-07  2.183225E-06  2.336665E-07
     14680 -4.135279E-08  1.050467E-08  6.600177E-08
     14699 -1.433473E-05  4.719520E-05  3.887452E-06
     14700 -2.010442E-06  1.437000E-05  4.001975E-06
     14701  8.922796E-07  1.251001E-07 -5.621666E-08
     14712 -1.917798E-06  6.405161E-06  2.319196E-06
     14713  5.181937E-08  4.339154E-07  6.816142E-08
     14714  6.349915E-08  6.468724E-08  6.857292E-08
     14718 -1.774860E-07  1.054848E-06 -1.640819E-07
     14721 -1.071021E-07  2.790762E-06 -4.702667E-08
     14748 -5.310021E-03  1.845656E-03  3.358242E-03

 total force (fx,fy,fz) for set NBOT and time  0.2000000E+02

        1.206375E+02  2.523319E+01  1.156751E+03
